Day,MoveSpeed,MaxEnergy,Size,SensorProbability,SensorSize,WarningRange,EntityID
900,4,101,1.049442,0.08434296,22.97338,12.97338,1281
900,4,101,1.049442,0.08434296,22.97338,12.97338,445
900,1,96,1.27623,0.8811949,16.91814,6.918137,511
900,4,101,1.049442,0.08434296,22.97338,12.97338,446
900,4,101,1.049442,0.08434296,22.97338,12.97338,1275
900,4,101,1.049442,0.08434296,22.97338,12.97338,1293
900,4,93,1.294507,0.1711781,24.65591,14.65591,249
900,3,98,0.8579181,0.1157076,19.77018,9.770178,942
900,3,98,0.8510238,0.1157076,19.77018,9.770178,1315
900,3,98,0.8510238,0.1157076,19.77018,9.770178,1329
900,3,116,1.477728,0.9035299,19.02844,9.028438,1332
900,4,93,1.489975,0.8114811,19.13684,9.136837,542
900,4,93,1.489975,0.8114811,19.13684,9.136837,441
900,2,92,1.497308,0.7382255,18.88765,8.887653,458
900,3,112,1.285631,0.6377664,22.68876,12.68876,462
900,3,116,1.477728,0.9035299,19.02844,9.028438,553
900,4,93,1.476869,0.8114811,19.13684,9.136837,659
900,4,93,1.220301,0.1711781,24.65591,14.65591,467
900,4,93,1.220301,0.1711781,24.65591,14.65591,876
900,4,101,0.9678469,0.08434296,22.97338,12.97338,533
900,2,105,1.14436,0.04875648,18.84744,8.847445,1007
900,3,116,1.297211,0.5672601,23.03148,13.03148,839
900,5,96,1.380344,0.5697349,21.88007,11.88007,289
900,3,116,1.321338,0.5672601,23.03148,13.03148,710
900,2,101,1.381887,0.9075112,19.79952,9.799521,729
900,2,105,1.14436,0.04875648,18.84744,8.847445,1338
900,3,113,1.19293,0.122987,20.78528,10.78528,943
900,2,105,1.15036,0.04875648,18.84744,8.847445,297
900,2,105,1.15036,0.04875648,18.84744,8.847445,847
900,3,113,1.189089,0.122987,20.78528,10.78528,309
900,3,113,1.189089,0.122987,20.78528,10.78528,960
900,3,113,1.186377,0.122987,20.78528,10.78528,240
900,3,113,1.186377,0.122987,20.78528,10.78528,979
900,3,113,1.185988,0.122987,20.78528,10.78528,298
900,3,113,1.185988,0.122987,20.78528,10.78528,1009
900,1,107,0.9529598,0.3621707,17.68224,7.682236,1420
900,2,87,0.8839528,0.3755834,21.91471,11.91471,1412
900,2,87,0.8839528,0.3755834,21.91471,11.91471,1426
900,3,116,1.01735,0.9035299,19.02844,9.028438,471
900,2,87,0.8833465,0.3755834,21.91471,11.91471,1432
900,1,107,0.9405451,0.3621707,17.68224,7.682236,1424
900,1,107,0.9405451,0.3621707,17.68224,7.682236,1438
900,5,96,1.058794,0.5697349,21.88007,11.88007,451
900,1,107,0.9379844,0.3621707,17.68224,7.682236,1441
900,1,96,1.055805,0.8811949,16.91814,6.918137,264
900,3,116,1.206958,0.9035299,19.02844,9.028438,269
900,1,88,1.001011,0.556994,21.60266,11.60266,236
900,4,100,0.8017952,0.1787932,21.50694,11.50694,577
900,4,100,0.8017952,0.1787932,21.50694,11.50694,238
900,1,96,0.8825725,0.8811949,16.91814,6.918137,469
900,4,93,0.9582366,0.1711781,24.65591,14.65591,485
900,4,100,0.7965969,0.1787932,21.50694,11.50694,535
900,4,100,0.7965969,0.1787932,21.50694,11.50694,869
900,3,116,1.109053,0.9035299,19.02844,9.028438,601
900,3,116,1.107801,0.9035299,19.02844,9.028438,798
900,4,93,0.9497682,0.1711781,24.65591,14.65591,899
900,4,93,0.9497682,0.1711781,24.65591,14.65591,951
900,1,94,0.6772634,0.1999919,20.24894,10.24894,889
900,1,94,0.6772634,0.1999919,20.24894,10.24894,971
900,1,94,0.6764733,0.1999919,20.24894,10.24894,910
900,1,94,0.6764733,0.1999919,20.24894,10.24894,991
900,3,116,1.041611,0.9035299,19.02844,9.028438,452
1000,4,93,1.294507,0.1711781,24.65591,14.65591,1219
1000,1,107,1.152092,0.3621707,17.68224,7.682236,713
1000,2,101,1.121449,0.9075112,19.79952,9.799521,753
1000,4,93,1.294507,0.1711781,24.65591,14.65591,266
1000,1,107,1.152092,0.3621707,17.68224,7.682236,475
1000,4,93,1.294507,0.1711781,24.65591,14.65591,647
1000,3,116,1.017552,0.5672601,23.03148,13.03148,520
1000,4,101,1.049442,0.08434296,22.97338,12.97338,1379
1000,2,105,1.279766,0.04875648,18.84744,8.847445,1195
1000,2,105,1.279766,0.04875648,18.84744,8.847445,576
1000,2,118,1.159758,0.9697013,20.26046,10.26046,310
1000,1,107,1.152092,0.3621707,17.68224,7.682236,995
1000,4,93,1.103985,0.1711781,24.65591,14.65591,313
1000,3,116,1.477728,0.9035299,19.02844,9.028438,539
1000,5,96,1.451457,0.5697349,21.88007,11.88007,317
1000,2,92,1.497308,0.7382255,18.88765,8.887653,480
1000,4,93,1.294507,0.1711781,24.65591,14.65591,612
1000,2,105,1.279766,0.04875648,18.84744,8.847445,745
1000,3,116,1.477728,0.9035299,19.02844,9.028438,293
1000,4,93,1.294507,0.1711781,24.65591,14.65591,919
1000,3,116,1.477728,0.9035299,19.02844,9.028438,738
1000,4,93,1.294507,0.1711781,24.65591,14.65591,975
1000,2,92,1.497308,0.7382255,18.88765,8.887653,537
1000,3,113,1.074472,0.122987,20.78528,10.78528,971
1000,4,93,1.294507,0.1711781,24.65591,14.65591,1110
1000,2,92,1.135135,0.7382255,18.88765,8.887653,270
1000,4,93,1.294507,0.1711781,24.65591,14.65591,1228
1000,4,93,1.294507,0.1711781,24.65591,14.65591,986
1000,1,107,1.152092,0.3621707,17.68224,7.682236,780
1000,2,105,1.279766,0.04875648,18.84744,8.847445,459
1000,2,101,1.130529,0.9075112,19.79952,9.799521,714
1000,2,101,1.423877,0.9075112,19.79952,9.799521,448
1000,3,113,1.324248,0.122987,20.78528,10.78528,1361
1000,3,113,1.324248,0.122987,20.78528,10.78528,893
1000,3,113,1.324248,0.122987,20.78528,10.78528,703
1000,2,92,1.497308,0.7382255,18.88765,8.887653,246
1000,4,93,1.103985,0.1711781,24.65591,14.65591,263
1000,3,113,1.324248,0.122987,20.78528,10.78528,470
1000,3,98,0.8618749,0.1157076,19.77018,9.770178,565
1000,4,93,1.294507,0.1711781,24.65591,14.65591,1022
1000,3,113,1.324248,0.122987,20.78528,10.78528,1369
1000,2,87,1.072428,0.3755834,21.91471,11.91471,905
1000,4,93,1.489975,0.8114811,19.13684,9.136837,695
1000,4,93,1.294507,0.1711781,24.65591,14.65591,273
1000,4,93,1.114487,0.1711781,24.65591,14.65591,1248
1000,2,105,1.279766,0.04875648,18.84744,8.847445,1367
1000,3,113,1.324248,0.122987,20.78528,10.78528,528
1000,3,113,1.324248,0.122987,20.78528,10.78528,1375
1000,3,113,1.074472,0.122987,20.78528,10.78528,285
1000,3,113,1.324248,0.122987,20.78528,10.78528,623
1000,4,93,1.141204,0.1711781,24.65591,14.65591,813
1000,3,98,0.8618749,0.1157076,19.77018,9.770178,816
1000,4,93,1.294507,0.1711781,24.65591,14.65591,1121
1000,2,105,1.279766,0.04875648,18.84744,8.847445,591
1000,4,93,1.294507,0.1711781,24.65591,14.65591,290
1000,2,92,1.291192,0.7382255,18.88765,8.887653,283
1000,3,109,0.9158235,0.08751845,18.20851,8.208508,824
1000,3,109,0.9131686,0.08751845,18.20851,8.208508,1113
1000,5,96,1.406524,0.5697349,21.88007,11.88007,597
1000,4,93,1.489975,0.8114811,19.13684,9.136837,723
1000,2,105,1.263528,0.04875648,18.84744,8.847445,1067
1000,2,105,1.263528,0.04875648,18.84744,8.847445,1139
1000,4,101,0.756866,0.08434296,22.97338,12.97338,864
1000,3,116,1.477728,0.9035299,19.02844,9.028438,808
1000,2,105,1.279766,0.04875648,18.84744,8.847445,1230
1000,3,98,0.6811566,0.1157076,19.77018,9.770178,1179
1000,3,116,1.477728,0.9035299,19.02844,9.028438,512
1000,4,93,1.294507,0.1711781,24.65591,14.65591,1015
1000,3,98,0.8618749,0.1157076,19.77018,9.770178,1311
1000,3,116,1.477728,0.9035299,19.02844,9.028438,453
1000,2,105,1.279766,0.04875648,18.84744,8.847445,1381
1000,4,93,1.294507,0.1711781,24.65591,14.65591,500
1000,3,98,0.8618749,0.1157076,19.77018,9.770178,1317
1000,3,116,1.477728,0.9035299,19.02844,9.028438,1005
1000,3,112,1.050581,0.6377664,22.68876,12.68876,468
1000,3,116,1.477728,0.9035299,19.02844,9.028438,451
1000,4,93,1.294507,0.1711781,24.65591,14.65591,272
1000,3,98,0.8618749,0.1157076,19.77018,9.770178,523
1000,4,93,1.294507,0.1711781,24.65591,14.65591,241
1000,3,98,0.6788433,0.1157076,19.77018,9.770178,252
1000,4,100,1.076749,0.1787932,21.50694,11.50694,1373
1000,3,98,0.6788433,0.1157076,19.77018,9.770178,1182
1000,3,116,1.389661,0.5672601,23.03148,13.03148,168
1000,2,92,1.497308,0.7382255,18.88765,8.887653,1272
1000,2,92,1.497308,0.7382255,18.88765,8.887653,288
1000,4,93,1.294507,0.1711781,24.65591,14.65591,1000
1000,3,98,0.8618749,0.1157076,19.77018,9.770178,557
1000,2,105,1.279766,0.04875648,18.84744,8.847445,664
1000,4,100,0.7531928,0.1787932,21.50694,11.50694,1186
1000,4,100,0.7531928,0.1787932,21.50694,11.50694,852
1000,3,113,0.9218236,0.122987,20.78528,10.78528,464
1000,3,113,0.9212472,0.122987,20.78528,10.78528,1251
1000,3,113,0.9212472,0.122987,20.78528,10.78528,890
1000,4,100,0.748357,0.1787932,21.50694,11.50694,1263
1000,4,100,0.748357,0.1787932,21.50694,11.50694,976
1000,4,93,0.9478175,0.1711781,24.65591,14.65591,235
1000,4,93,1.071334,0.1711781,24.65591,14.65591,280
1000,2,87,1.072428,0.3755834,21.91471,11.91471,1408
1000,3,98,0.6821086,0.1157076,19.77018,9.770178,733
1000,3,98,0.6821086,0.1157076,19.77018,9.770178,322
1000,1,107,1.152092,0.3621707,17.68224,7.682236,1414
1000,3,88,1.000691,0.3275658,16.1323,6.132301,1106
1000,3,88,1.000691,0.3275658,16.1323,6.132301,677
1000,1,107,1.152092,0.3621707,17.68224,7.682236,259
1000,4,93,1.071334,0.1711781,24.65591,14.65591,668
1000,2,92,1.497308,0.7382255,18.88765,8.887653,267
1000,3,116,1.431919,0.9035299,19.02844,9.028438,442
1000,3,116,1.389661,0.5672601,23.03148,13.03148,1112
1000,1,107,1.152092,0.3621707,17.68224,7.682236,1397
1000,3,116,1.477728,0.9035299,19.02844,9.028438,516
1000,3,113,1.324248,0.122987,20.78528,10.78528,1117
1000,4,93,1.489975,0.8114811,19.13684,9.136837,258
1000,2,105,1.279766,0.04875648,18.84744,8.847445,1039
1000,4,101,1.049442,0.08434296,22.97338,12.97338,1107
1000,3,113,1.324248,0.122987,20.78528,10.78528,1147
1000,2,92,1.497308,0.7382255,18.88765,8.887653,275
1000,3,116,1.477728,0.9035299,19.02844,9.028438,617
1000,4,100,1.076749,0.1787932,21.50694,11.50694,302
1000,4,101,1.049442,0.08434296,22.97338,12.97338,455
1000,2,92,1.497308,0.7382255,18.88765,8.887653,613
1000,3,116,1.477728,0.9035299,19.02844,9.028438,620
1000,4,100,0.9404001,0.1787932,21.50694,11.50694,1205
1000,2,87,1.072428,0.3755834,21.91471,11.91471,860
1000,3,113,1.324248,0.122987,20.78528,10.78528,1006
1000,2,92,1.497308,0.7382255,18.88765,8.887653,257
1000,4,93,1.119644,0.8114811,19.13684,9.136837,479
1000,3,113,0.8869041,0.122987,20.78528,10.78528,303
1000,4,93,1.489975,0.8114811,19.13684,9.136837,248
1000,4,93,1.489975,0.8114811,19.13684,9.136837,255
1000,2,105,1.279766,0.04875648,18.84744,8.847445,1385
1000,3,116,1.192792,0.9035299,19.02844,9.028438,465
1000,3,116,1.124669,0.9035299,19.02844,9.028438,573
1000,4,100,1.076749,0.1787932,21.50694,11.50694,790
1000,2,87,1.072428,0.3755834,21.91471,11.91471,514
1000,3,98,0.8618749,0.1157076,19.77018,9.770178,1157
1000,3,109,0.9221122,0.08751845,18.20851,8.208508,440
1000,3,109,0.9221122,0.08751845,18.20851,8.208508,1187
1000,2,92,1.497308,0.7382255,18.88765,8.887653,242
1000,1,107,1.152092,0.3621707,17.68224,7.682236,606
1000,3,112,1.306525,0.6377664,22.68876,12.68876,251
1000,4,93,1.489975,0.8114811,19.13684,9.136837,574
1000,2,105,1.279766,0.04875648,18.84744,8.847445,1399
1000,4,101,1.049442,0.08434296,22.97338,12.97338,1158
1000,3,116,1.477728,0.9035299,19.02844,9.028438,250
1000,3,113,1.324248,0.122987,20.78528,10.78528,746
1000,2,92,1.497308,0.7382255,18.88765,8.887653,261
1000,4,93,1.294507,0.1711781,24.65591,14.65591,859
1000,4,93,1.294507,0.1711781,24.65591,14.65591,802
1000,3,98,0.6811566,0.1157076,19.77018,9.770178,649
1000,4,93,1.294507,0.1711781,24.65591,14.65591,683
1000,3,116,1.057385,0.5672601,23.03148,13.03148,735
1000,3,116,1.142431,0.9035299,19.02844,9.028438,629
1000,4,93,1.114487,0.1711781,24.65591,14.65591,239
1000,4,93,1.122176,0.1711781,24.65591,14.65591,636
1000,3,116,1.477728,0.9035299,19.02844,9.028438,743
1000,4,93,0.962532,0.1711781,24.65591,14.65591,566
1000,4,93,0.962532,0.1711781,24.65591,14.65591,782
1000,4,93,0.9478175,0.1711781,24.65591,14.65591,590
1000,4,93,1.104227,0.8114811,19.13684,9.136837,502
1000,3,98,0.66907,0.1157076,19.77018,9.770178,788
1000,5,96,1.451457,0.5697349,21.88007,11.88007,592
1000,4,93,1.294507,0.1711781,24.65591,14.65591,1056
1000,5,96,1.451457,0.5697349,21.88007,11.88007,559
1000,4,100,1.076749,0.1787932,21.50694,11.50694,1336
1000,3,98,0.66907,0.1157076,19.77018,9.770178,463
1000,3,116,1.477728,0.9035299,19.02844,9.028438,868
1000,1,107,1.152092,0.3621707,17.68224,7.682236,858
1000,4,93,1.127919,0.1711781,24.65591,14.65591,1215
1000,3,109,0.9221122,0.08751845,18.20851,8.208508,244
1000,3,116,1.389661,0.5672601,23.03148,13.03148,635
1000,4,100,0.9483376,0.1787932,21.50694,11.50694,936
1000,3,116,1.477728,0.9035299,19.02844,9.028438,607
1000,2,105,1.279766,0.04875648,18.84744,8.847445,711
1000,3,113,0.9333652,0.122987,20.78528,10.78528,953
1000,4,100,1.076749,0.1787932,21.50694,11.50694,505
1000,2,105,1.279766,0.04875648,18.84744,8.847445,308
1000,4,93,1.294507,0.1711781,24.65591,14.65591,855
1000,5,96,1.451457,0.5697349,21.88007,11.88007,572
1000,1,107,1.152092,0.3621707,17.68224,7.682236,988
1000,3,113,1.324248,0.122987,20.78528,10.78528,1043
1000,3,116,1.477728,0.9035299,19.02844,9.028438,306
1000,4,93,1.294507,0.1711781,24.65591,14.65591,1072
1000,4,93,1.294507,0.1711781,24.65591,14.65591,472
1000,2,87,1.072428,0.3755834,21.91471,11.91471,238
1000,2,87,1.072428,0.3755834,21.91471,11.91471,638
1000,4,93,1.294507,0.1711781,24.65591,14.65591,1227
1000,4,93,1.294507,0.1711781,24.65591,14.65591,278
1000,4,93,1.489975,0.8114811,19.13684,9.136837,536
1000,3,113,0.9218236,0.122987,20.78528,10.78528,1190
1000,3,113,0.9333652,0.122987,20.78528,10.78528,602
1000,3,113,0.8892655,0.122987,20.78528,10.78528,832
1000,3,109,0.9221122,0.08751845,18.20851,8.208508,1094
1000,3,98,0.8618749,0.1157076,19.77018,9.770178,521
1000,2,92,1.497308,0.7382255,18.88765,8.887653,466
1000,4,93,1.294507,0.1711781,24.65591,14.65591,543
1000,3,113,1.324248,0.122987,20.78528,10.78528,1348
1000,2,105,1.279766,0.04875648,18.84744,8.847445,1342
1000,4,93,1.489975,0.8114811,19.13684,9.136837,494
1000,3,116,1.477728,0.9035299,19.02844,9.028438,473
1000,3,113,1.324248,0.122987,20.78528,10.78528,237
1000,3,113,1.324248,0.122987,20.78528,10.78528,1084
1000,3,116,1.477728,0.9035299,19.02844,9.028438,496
1000,4,93,1.489975,0.8114811,19.13684,9.136837,552
1000,4,93,1.294507,0.1711781,24.65591,14.65591,676
1000,3,113,1.324248,0.122987,20.78528,10.78528,1080
1000,3,113,1.324248,0.122987,20.78528,10.78528,1363
1000,2,105,1.279766,0.04875648,18.84744,8.847445,315
1000,2,92,1.497308,0.7382255,18.88765,8.887653,245
1000,1,107,1.152092,0.3621707,17.68224,7.682236,901
1000,2,87,1.072428,0.3755834,21.91471,11.91471,1049
1000,3,98,0.8618749,0.1157076,19.77018,9.770178,1002
1000,3,113,1.324248,0.122987,20.78528,10.78528,1011
1000,3,98,0.8618749,0.1157076,19.77018,9.770178,1062
1000,3,113,1.324248,0.122987,20.78528,10.78528,1058
1000,2,105,1.279766,0.04875648,18.84744,8.847445,1405
1000,5,96,1.451457,0.5697349,21.88007,11.88007,1046
1000,3,113,1.324248,0.122987,20.78528,10.78528,891
1000,4,93,1.489975,0.8114811,19.13684,9.136837,287
1000,2,87,1.072428,0.3755834,21.91471,11.91471,641
1000,3,113,1.324248,0.122987,20.78528,10.78528,961
1000,3,113,1.324248,0.122987,20.78528,10.78528,1074
1000,3,113,1.324248,0.122987,20.78528,10.78528,1042
1000,4,93,1.294507,0.1711781,24.65591,14.65591,486
1000,2,87,1.072428,0.3755834,21.91471,11.91471,1325
1000,3,113,1.324248,0.122987,20.78528,10.78528,795
1000,2,105,1.279766,0.04875648,18.84744,8.847445,1391
1000,2,105,0.8758201,0.04875648,18.84744,8.847445,1294
1000,2,105,0.8758201,0.04875648,18.84744,8.847445,1261
1000,3,113,0.9052307,0.122987,20.78528,10.78528,1283
1000,3,113,0.9052307,0.122987,20.78528,10.78528,1302
1000,2,92,1.023188,0.7382255,18.88765,8.887653,626
1000,3,113,0.9005319,0.122987,20.78528,10.78528,1329
1000,3,113,0.9005319,0.122987,20.78528,10.78528,1203
1000,3,113,0.8979487,0.122987,20.78528,10.78528,1307
1000,3,113,0.8979487,0.122987,20.78528,10.78528,1345
1000,3,113,0.8892655,0.122987,20.78528,10.78528,1352
1000,3,113,0.8869041,0.122987,20.78528,10.78528,1358
1000,4,101,1.049442,0.08434296,22.97338,12.97338,1462
1000,3,113,1.324248,0.122987,20.78528,10.78528,1151
1000,4,100,1.076749,0.1787932,21.50694,11.50694,1387
1000,4,93,1.294507,0.1711781,24.65591,14.65591,544
1000,4,93,1.294507,0.1711781,24.65591,14.65591,655
1000,4,93,1.294507,0.1711781,24.65591,14.65591,993
1000,4,93,1.294507,0.1711781,24.65591,14.65591,547
1000,2,101,1.423877,0.9075112,19.79952,9.799521,286
1000,4,93,1.127919,0.1711781,24.65591,14.65591,609
1000,4,101,1.049442,0.08434296,22.97338,12.97338,1456
1000,4,93,1.294507,0.1711781,24.65591,14.65591,902
1000,4,101,1.049442,0.08434296,22.97338,12.97338,1454
1000,4,101,1.049442,0.08434296,22.97338,12.97338,304
1000,3,113,0.9157314,0.122987,20.78528,10.78528,1124
1000,4,100,0.7559811,0.1787932,21.50694,11.50694,1161
1000,3,116,1.477728,0.9035299,19.02844,9.028438,744
1000,3,116,1.477728,0.9035299,19.02844,9.028438,771
1000,3,116,1.477728,0.9035299,19.02844,9.028438,507
1000,3,113,1.324248,0.122987,20.78528,10.78528,1108
1000,3,113,1.324248,0.122987,20.78528,10.78528,1216
1000,4,101,1.049442,0.08434296,22.97338,12.97338,1346
1000,4,93,1.122176,0.1711781,24.65591,14.65591,1235
1000,3,113,1.324248,0.122987,20.78528,10.78528,1444
1000,3,113,1.324248,0.122987,20.78528,10.78528,1210
1000,3,113,1.324248,0.122987,20.78528,10.78528,1344
1000,2,87,1.072428,0.3755834,21.91471,11.91471,726
1000,4,101,1.049442,0.08434296,22.97338,12.97338,1431
1000,1,107,1.152092,0.3621707,17.68224,7.682236,628
1000,4,93,1.100215,0.1711781,24.65591,14.65591,265
1000,5,96,1.356079,0.5697349,21.88007,11.88007,495
1000,4,100,0.7559811,0.1787932,21.50694,11.50694,603
1000,4,101,0.7145644,0.08434296,22.97338,12.97338,1266
1000,3,116,1.477728,0.9035299,19.02844,9.028438,254
1000,4,93,1.294507,0.1711781,24.65591,14.65591,249
1000,3,113,1.324248,0.122987,20.78528,10.78528,483
1000,3,88,1.009385,0.3275658,16.1323,6.132301,633
1000,4,100,0.9459417,0.1787932,21.50694,11.50694,445
1000,3,98,0.694317,0.1157076,19.77018,9.770178,530
1000,2,105,1.279766,0.04875648,18.84744,8.847445,526
1000,1,107,1.152092,0.3621707,17.68224,7.682236,506
1000,3,113,1.089243,0.122987,20.78528,10.78528,166
1000,3,116,1.365527,0.9035299,19.02844,9.028438,446
1000,3,112,1.306525,0.6377664,22.68876,12.68876,555
1000,3,113,1.324248,0.122987,20.78528,10.78528,1256
1000,4,101,1.049442,0.08434296,22.97338,12.97338,1474
1000,3,88,1.009385,0.3275658,16.1323,6.132301,722
1000,2,92,1.497308,0.7382255,18.88765,8.887653,604
1000,3,116,1.385173,0.9035299,19.02844,9.028438,519
1000,3,98,0.6838595,0.1157076,19.77018,9.770178,262
1000,2,118,1.159758,0.9697013,20.26046,10.26046,321
1000,1,107,1.152092,0.3621707,17.68224,7.682236,443
1000,1,107,1.152092,0.3621707,17.68224,7.682236,663
1000,1,107,1.152092,0.3621707,17.68224,7.682236,1003
1000,5,96,1.316699,0.5697349,21.88007,11.88007,260
1000,4,100,0.9459417,0.1787932,21.50694,11.50694,1096
1000,3,116,1.404113,0.9035299,19.02844,9.028438,583
1000,3,116,1.477728,0.9035299,19.02844,9.028438,508
1000,4,100,0.9404001,0.1787932,21.50694,11.50694,524
1000,4,100,0.9483376,0.1787932,21.50694,11.50694,312
1000,1,96,1.27623,0.8811949,16.91814,6.918137,511
1000,3,116,1.253658,0.9035299,19.02844,9.028438,299
1000,3,98,0.694317,0.1157076,19.77018,9.770178,1176
1000,3,98,0.6838595,0.1157076,19.77018,9.770178,690
1000,4,101,0.7145644,0.08434296,22.97338,12.97338,624
1000,3,98,0.8618749,0.1157076,19.77018,9.770178,942
1000,3,98,0.8618749,0.1157076,19.77018,9.770178,1315
1000,3,113,1.324248,0.122987,20.78528,10.78528,1127
1000,1,107,1.152092,0.3621707,17.68224,7.682236,786
1000,4,93,1.489975,0.8114811,19.13684,9.136837,542
1000,4,101,0.756866,0.08434296,22.97338,12.97338,739
1000,2,92,1.497308,0.7382255,18.88765,8.887653,458
1000,3,112,1.306525,0.6377664,22.68876,12.68876,462
1000,3,116,1.477728,0.9035299,19.02844,9.028438,553
1000,4,93,1.489975,0.8114811,19.13684,9.136837,659
1000,4,93,1.294507,0.1711781,24.65591,14.65591,467
1000,4,93,1.294507,0.1711781,24.65591,14.65591,876
1000,4,101,1.049442,0.08434296,22.97338,12.97338,533
1000,2,105,1.279766,0.04875648,18.84744,8.847445,1007
1000,3,116,1.389661,0.5672601,23.03148,13.03148,839
1000,5,96,1.451457,0.5697349,21.88007,11.88007,289
1000,3,116,1.389661,0.5672601,23.03148,13.03148,710
1000,2,101,1.423877,0.9075112,19.79952,9.799521,729
1000,2,105,1.279766,0.04875648,18.84744,8.847445,1338
1000,3,113,1.324248,0.122987,20.78528,10.78528,943
1000,2,105,1.279766,0.04875648,18.84744,8.847445,297
1000,2,105,1.279766,0.04875648,18.84744,8.847445,847
1000,3,113,1.324248,0.122987,20.78528,10.78528,309
1000,3,113,1.324248,0.122987,20.78528,10.78528,298
1000,3,113,1.324248,0.122987,20.78528,10.78528,240
1000,3,113,1.324248,0.122987,20.78528,10.78528,979
1000,3,116,1.477728,0.9035299,19.02844,9.028438,279
1000,3,113,1.324248,0.122987,20.78528,10.78528,541
1000,3,113,1.324248,0.122987,20.78528,10.78528,1088
1000,3,113,1.324248,0.122987,20.78528,10.78528,556
1000,1,107,1.152092,0.3621707,17.68224,7.682236,1026
1000,2,92,1.033697,0.7382255,18.88765,8.887653,441
1000,1,107,1.152092,0.3621707,17.68224,7.682236,1420
1000,2,87,1.072428,0.3755834,21.91471,11.91471,1412
1000,2,87,1.072428,0.3755834,21.91471,11.91471,1426
1000,3,116,1.477728,0.9035299,19.02844,9.028438,471
1000,2,87,1.072428,0.3755834,21.91471,11.91471,1432
1000,1,107,1.152092,0.3621707,17.68224,7.682236,1424
1000,1,107,1.152092,0.3621707,17.68224,7.682236,1438
1000,4,93,1.294507,0.1711781,24.65591,14.65591,487
1000,1,107,1.152092,0.3621707,17.68224,7.682236,1441
1000,1,96,1.27623,0.8811949,16.91814,6.918137,264
1000,3,116,1.477728,0.9035299,19.02844,9.028438,269
1000,1,88,1.307354,0.556994,21.60266,11.60266,236
1000,4,100,1.076749,0.1787932,21.50694,11.50694,577
1000,4,93,1.294507,0.1711781,24.65591,14.65591,247
1000,1,96,1.27623,0.8811949,16.91814,6.918137,469
1000,4,93,1.294507,0.1711781,24.65591,14.65591,485
1000,4,100,1.076749,0.1787932,21.50694,11.50694,535
1000,4,100,1.076749,0.1787932,21.50694,11.50694,869
1000,3,116,1.477728,0.9035299,19.02844,9.028438,601
1000,3,116,1.477728,0.9035299,19.02844,9.028438,798
1000,4,93,1.294507,0.1711781,24.65591,14.65591,899
1000,4,93,1.294507,0.1711781,24.65591,14.65591,951
1000,1,94,0.9295691,0.1999919,20.24894,10.24894,889
1000,3,116,1.477728,0.9035299,19.02844,9.028438,452
1000,1,94,0.9295691,0.1999919,20.24894,10.24894,910
1000,1,94,0.9295691,0.1999919,20.24894,10.24894,991
1000,3,116,1.035109,0.9035299,19.02844,9.028438,1247
1000,3,113,0.9157314,0.122987,20.78528,10.78528,1270
1000,3,113,0.9145733,0.122987,20.78528,10.78528,1156
1000,3,113,0.9145733,0.122987,20.78528,10.78528,1279
1000,3,113,0.9078634,0.122987,20.78528,10.78528,1285
1000,3,113,0.9078634,0.122987,20.78528,10.78528,460
1100,2,92,1.497308,0.7382255,18.88765,8.887653,270
1100,1,107,1.152092,0.3621707,17.68224,7.682236,713
1100,2,101,1.423877,0.9075112,19.79952,9.799521,753
1100,1,107,1.152092,0.3621707,17.68224,7.682236,308
1100,2,87,1.072428,0.3755834,21.91471,11.91471,853
1100,4,93,1.294507,0.1711781,24.65591,14.65591,647
1100,3,116,1.389661,0.5672601,23.03148,13.03148,520
1100,4,93,1.294507,0.1711781,24.65591,14.65591,649
1100,2,87,1.072428,0.3755834,21.91471,11.91471,481
1100,3,116,1.477728,0.9035299,19.02844,9.028438,448
1100,2,118,1.159758,0.9697013,20.26046,10.26046,310
1100,1,107,1.152092,0.3621707,17.68224,7.682236,995
1100,4,93,1.294507,0.1711781,24.65591,14.65591,313
1100,3,116,1.477728,0.9035299,19.02844,9.028438,292
1100,2,105,1.279766,0.04875648,18.84744,8.847445,496
1100,1,107,1.152092,0.3621707,17.68224,7.682236,983
1100,2,101,1.423877,0.9075112,19.79952,9.799521,714
1100,4,93,1.294507,0.1711781,24.65591,14.65591,450
1100,3,116,1.477728,0.9035299,19.02844,9.028438,293
1100,1,107,1.152092,0.3621707,17.68224,7.682236,514
1100,3,113,1.324248,0.122987,20.78528,10.78528,317
1100,1,107,1.152092,0.3621707,17.68224,7.682236,640
1100,2,105,1.279766,0.04875648,18.84744,8.847445,459
1100,3,113,1.324248,0.122987,20.78528,10.78528,971
1100,3,113,1.324248,0.122987,20.78528,10.78528,1324
1100,3,116,1.134846,0.9035299,19.02844,9.028438,454
1100,3,113,1.26382,0.122987,20.78528,10.78528,1107
1100,3,113,1.324248,0.122987,20.78528,10.78528,1041
1100,2,105,1.279766,0.04875648,18.84744,8.847445,1139
1100,4,93,1.294507,0.1711781,24.65591,14.65591,263
1100,3,113,1.324248,0.122987,20.78528,10.78528,470
1100,4,100,0.7449624,0.1787932,21.50694,11.50694,723
1100,3,88,0.8125704,0.3275658,16.1323,6.132301,707
1100,2,105,1.279766,0.04875648,18.84744,8.847445,1067
1100,5,96,1.451457,0.5697349,21.88007,11.88007,597
